434	0	434	-12	434	0	434	-108	434	266464	434	4	434	-2084	434	-4701	434	-4376	434	-1	434	0	434	8	434	-0.0146738458	434	-0.011221176	434	0.00776850665	434	0	434	0	434	0	434	0	434	0	434	0	434	0	434	0	434	-4	434	-0.0241769869	434	-0.0186945423	434	0.018267449	434	0	434	0	434	0
435	0	435	-12	435	0	435	-108	435	266464	435	4	435	519	435	-2084	435	-1924	435	1	435	0	435	9	435	-0.0129475109	435	-0.0103580086	435	0.009494841	435	0	435	0	435	0	435	0	435	0	435	0	435	0	435	0	435	-4	435	-0.0241769869	435	-0.0186945423	435	0.0162104629	435	0	435	0	435	0
436	0	436	-12	436	0	436	-112	436	266464	436	8	436	-1025	436	-2072	436	250	436	2	436	0	436	8	436	-0.011221176	436	-0.0103580086	436	0.008631674	436	0	436	0	436	0	436	0	436	0	436	0	436	0	436	0	436	-8	436	-0.0241769869	436	-0.0186945423	436	0.0142008215	436	0	436	0	436	0
437	0	437	-12	437	0	437	-108	437	266468	437	4	437	4205	437	-3970	437	1448	437	-1	437	0	437	9	437	-0.0146738458	437	-0.011221176	437	0.009494841	437	0	437	0	437	0	437	0	437	0	437	0	437	0	437	0	437	-4	437	-0.0241769869	437	-0.0186945423	437	0.0130509678	437	0	437	0	437	0
438	0	438	-12	438	0	438	-104	438	266468	438	4	438	3389	438	-3723	438	-366	438	0	438	-1	438	7	438	-0.0138106784	438	-0.0120843435	438	0.006905339	438	0	438	0	438	0	438	0	438	0	438	0	438	0	438	0	438	-4	438	-0.0243114047	438	-0.0186945423	438	0.0146874189	438	0	438	0	438	0
439	0	439	-12	439	0	439	-112	439	266464	439	8	439	-1994	439	-3452	439	-693	439	2	439	0	439	8	439	-0.0103580086	439	-0.0103580086	439	0.00776850665	439	0	439	0	439	0	439	0	439	0	439	0	439	0	439	0	439	-8	439	-0.0241769869	439	-0.0186945423	439	0.0150168743	439	0	439	0	439	0
440	0	440	-12	440	0	440	-104	440	266468	440	4	440	3051	440	-3020	440	-2423	440	1	440	0	440	7	440	-0.0120843435	440	-0.0103580086	440	0.006905339	440	0	440	0	440	0	440	0	440	0	440	0	440	0	440	0	440	-4	440	-0.0243114047	440	-0.0186945423	440	0.0165735036	440	0	440	0	440	0
441	0	441	-12	441	0	441	-108	441	266460	441	12	441	96	441	-6679	441	649	441	-2	441	0	441	8	441	-0.01640018	441	-0.011221176	441	0.00776850665	441	0	441	0	441	0	441	0	441	0	441	0	441	0	441	0	441	-12	441	-0.0241769869	441	-0.0186945423	441	0.0137637686	441	0	441	0	441	0
442	0	442	-12	442	0	442	-96	442	266464	442	8	442	2129	442	-3360	442	-1200	442	-1	442	0	442	7	442	-0.0155370133	442	-0.011221176	442	0.006905339	442	0	442	0	442	0	442	0	442	0	442	0	442	0	442	0	442	-8	442	-0.0243114047	442	-0.0186945423	442	0.0153228845	442	0	442	0	442	0
443	0	443	-12	443	0	443	-96	443	266456	443	4	443	1436	443	-6654	443	-219	443	2	443	0	443	8	443	-0.011221176	443	-0.011221176	443	0.008631674	443	0	443	0	443	0	443	0	443	0	443	0	443	0	443	0	443	-4	443	-0.0243114047	443	-0.0186945423	443	0.0146322157	443	0	443	0	443	0
444	0	444	-12	444	0	444	-80	444	266464	444	0	444	4705	444	-3712	444	-3294	444	0	444	0	444	9	444	-0.0138106784	444	-0.0103580086	444	0.009494841	444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	-0.0243114047	444	-0.0186945423	444	0.01730713	444	0	444	0	444	0
445	0	445	-12	445	0	445	-80	445	266464	445	0	445	2403	445	-4569	445	-4472	445	-2	445	1	445	8	445	-0.01640018	445	-0.009494841	445	0.008631674	445	0	445	0	445	0	445	0	445	0	445	0	445	0	445	0	445	0	445	-0.0243114047	445	-0.0186945423	445	0.0185115263	445	0	445	0	445	0
446	0	446	-12	446	0	446	-68	446	266460	446	4	446	4896	446	-5256	446	-1802	446	1	446	0	446	7	446	-0.0120843435	446	-0.011221176	446	0.006905339	446	0	446	0	446	0	446	0	446	0	446	0	446	0	446	0	446	-4	446	-0.0243114047	446	-0.0186945423	446	0.0160721522	446	0	446	0	446	0
447	0	447	-12	447	0	447	-60	447	266464	447	8	447	3948	447	-4150	447	544	447	3	447	0	447	8	447	-0.009494841	447	-0.011221176	447	0.008631674	447	0	447	0	447	0	447	0	447	0	447	0	447	0	447	0	447	-8	447	-0.0243114047	447	-0.0186945423	447	0.0137987379	447	0	447	0	447	0
448	0	448	-12	448	0	448	-52	448	266464	448	0	448	5409	448	-4908	448	-553	448	0	448	1	448	8	448	-0.0138106784	448	-0.009494841	448	0.008631674	448	0	448	0	448	0	448	0	448	0	448	0	448	0	448	0	448	0	448	-0.0243114047	448	-0.0186945423	448	0.0149551257	448	0	448	0	448	0
449	0	449	-12	449	0	449	-44	449	266460	449	4	449	3729	449	-2926	449	-1232	449	-1	449	0	449	9	449	-0.0155370133	449	-0.0103580086	449	0.0103580086	449	0	449	0	449	0	449	0	449	0	449	0	449	0	449	0	449	-4	449	-0.0243114047	449	-0.0186945423	449	0.0154387616	449	0	449	0	449	0
450	0	450	-12	450	0	450	-32	450	266468	450	0	450	5822	450	-1779	450	-2462	450	1	450	0	450	7	450	-0.0129475109	450	-0.011221176	450	0.006905339	450	0	450	0	450	0	450	0	450	0	450	0	450	0	450	0	450	0	450	-0.0243114047	450	-0.0186945423	450	0.0167224687	450	0	450	0	450	0
451	0	451	-12	451	0	451	-28	451	266464	451	0	451	2866	451	-3271	451	-167	451	1	451	0	451	8	451	-0.0129475109	451	-0.011221176	451	0.00776850665	451	0	451	0	451	0	451	0	451	0	451	0	451	0	451	0	451	0	451	-0.0243114047	451	-0.0186945423	451	0.01462096	451	0	451	0	451	0
452	0	452	-12	452	0	452	-16	452	266464	452	-4	452	4946	452	-2159	452	-3587	452	-2	452	0	452	8	452	-0.01640018	452	-0.0103580086	452	0.008631674	452	0	452	0	452	0	452	0	452	0	452	0	452	0	452	0	452	4	452	-0.0243114047	452	-0.0186945423	452	0.0177627038	452	0	452	0	452	0
453	0	453	-12	453	0	453	-12	453	266468	453	0	453	3913	453	-1109	453	-2648	453	1	453	0	453	9	453	-0.0120843435	453	-0.0103580086	453	0.0103580086	453	0	453	0	453	0	453	0	453	0	453	0	453	0	453	0	453	0	453	-0.0243114047	453	-0.0186945423	453	0.0170147456	453	0	453	0	453	0
454	0	454	-12	454	0	454	-8	454	266464	454	0	454	2663	454	-3760	454	-2610	454	2	454	0	454	9	454	-0.011221176	454	-0.011221176	454	0.009494841	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	-0.0243114047	454	-0.0186945423	454	0.017013019	454	0	454	0	454	0
455	0	455	-12	455	0	455	0	455	266468	455	-4	455	3758	455	-2009	455	-2338	455	-1	455	1	455	8	455	-0.0146738458	455	-0.009494841	455	0.008631674	455	0	455	0	455	0	455	0	455	0	455	0	455	0	455	0	455	4	455	-0.0243114047	455	-0.0186945423	455	0.0167908	455	0	455	0	455	0
456	0	456	-12	456	0	456	0	456	266464	456	-4	456	2057	456	-3279	456	-1800	456	-1	456	0	456	9	456	-0.0146738458	456	-0.011221176	456	0.009494841	456	0	456	0	456	0	456	0	456	0	456	0	456	0	456	0	456	4	456	-0.0243114047	456	-0.0186945423	456	0.016412897	456	0	456	0	456	0
457	0	457	-12	457	0	457	8	457	266464	457	4	457	3278	457	-2337	457	3469	457	-1	457	0	457	8	457	-0.0155370133	457	-0.011221176	457	0.00776850665	457	0	457	0	457	0	457	0	457	0	457	0	457	0	457	0	457	-4	457	-0.0243114047	457	-0.0186945423	457	0.0115241949	457	0	457	0	457	0
458	0	458	-12	458	0	458	12	458	266456	458	0	458	3493	458	-5900	458	-994	458	1	458	0	458	8	458	-0.0129475109	458	-0.011221176	458	0.008631674	458	0	458	0	458	0	458	0	458	0	458	0	458	0	458	0	458	0	458	-0.0243114047	458	-0.0186945423	458	0.0156388171	458	0	458	0	458	0
459	0	459	-12	459	0	459	12	459	266468	459	4	459	-150	459	-1223	459	2059	459	-1	459	0	459	8	459	-0.0146738458	459	-0.011221176	459	0.00776850665	459	0	459	0	459	0	459	0	459	0	459	0	459	0	459	0	459	-4	459	-0.0243114047	459	-0.0186945423	459	0.0128259547	459	0	459	0	459	0
460	0	460	-12	460	0	460	8	460	266468	460	0	460	-315	460	-2644	460	-763	460	1	460	1	460	9	460	-0.0120843435	460	-0.008631674	460	0.009494841	460	0	460	0	460	0	460	0	460	0	460	0	460	0	460	0	460	0	460	-0.0243114047	460	-0.0186945423	460	0.0155086108	460	0	460	0	460	0
461	0	461	-12	461	0	461	12	461	266464	461	4	461	1503	461	-4135	461	1658	461	2	461	-1	461	8	461	-0.011221176	461	-0.0120843435	461	0.00776850665	461	0	461	0	461	0	461	0	461	0	461	0	461	0	461	0	461	-4	461	-0.0243114047	461	-0.0186945423	461	0.0131804347	461	0	461	0	461	0
462	0	462	-12	462	0	462	4	462	266468	462	4	462	-2164	462	-2089	462	1780	462	1	462	0	462	9	462	-0.0129475109	462	-0.0103580086	462	0.0103580086	462	0	462	0	462	0	462	0	462	0	462	0	462	0	462	0	462	-4	462	-0.0243114047	462	-0.0186945423	462	0.0130397212	462	0	462	0	462	0
463	0	463	-12	463	0	463	12	463	266468	463	0	463	-1652	463	-3765	463	744	463	-1	463	-1	463	8	463	-0.0155370133	463	-0.0120843435	463	0.00776850665	463	0	463	0	463	0	463	0	463	0	463	0	463	0	463	0	463	0	463	-0.0243114047	463	-0.0186945423	463	0.014052039	463	0	463	0	463	0
464	0	464	-12	464	0	464	4	464	266468	464	4	464	-587	464	-2746	464	-1761	464	1	464	0	464	7	464	-0.0129475109	464	-0.011221176	464	0.006905339	464	0	464	0	464	0	464	0	464	0	464	0	464	0	464	0	464	-4	464	-0.0243114047	464	-0.0186945423	464	0.0161271375	464	0	464	0	464	0
465	0	465	-12	465	0	465	0	465	266468	465	0	465	-3263	465	-2154	465	630	465	3	465	0	465	8	465	-0.009494841	465	-0.0103580086	465	0.00776850665	465	0	465	0	465	0	465	0	465	0	465	0	465	0	465	0	465	0	465	-0.0243114047	465	-0.0186945423	465	0.014105171	465	0	465	0	465	0
466	0	466	-12	466	0	466	-4	466	266468	466	-4	466	-1886	466	-6316	466	-3344	466	-1	466	0	466	9	466	-0.0146738458	466	-0.0103580086	466	0.0103580086	466	0	466	0	466	0	466	0	466	0	466	0	466	0	466	0	466	4	466	-0.0243114047	466	-0.0186945423	466	0.017675817	466	0	466	0	466	0
467	0	467	-12	467	0	467	-8	467	266464	467	0	467	-5976	467	-3523	467	2051	467	-1	467	0	467	9	467	-0.0146738458	467	-0.0103580086	467	0.009494841	467	0	467	0	467	0	467	0	467	0	467	0	467	0	467	0	467	0	467	-0.0243114047	467	-0.0186945423	467	0.0129898209	467	0	467	0	467	0
468	0	468	-12	468	0	468	-16	468	266468	468	-4	468	-4254	468	-3953	468	-2240	468	2	468	1	468	7	468	-0.0103580086	468	-0.009494841	468	0.006905339	468	0	468	0	468	0	468	0	468	0	468	0	468	0	468	0	468	4	468	-0.0243114047	468	-0.0186945423	468	0.01659919	468	0	468	0	468	0
469	0	469	-12	469	0	469	-36	469	266464	469	4	469	-8004	469	-4659	469	2137	469	1	469	0	469	8	469	-0.0120843435	469	-0.011221176	469	0.008631674	469	0	469	0	469	0	469	0	469	0	469	0	469	0	469	0	469	-4	469	-0.0243114047	469	-0.0186945423	469	0.01277584	469	0	469	0	469	0
470	0	470	-12	470	0	470	-32	470	266468	470	4	470	-5356	470	-3297	470	1459	470	-1	470	0	470	8	470	-0.0155370133	470	-0.0103580086	470	0.008631674	470	0	470	0	470	0	470	0	470	0	470	0	470	0	470	0	470	-4	470	-0.0243114047	470	-0.0186945423	470	0.0133540817	470	0	470	0	470	0
471	0	471	-12	471	0	471	-44	471	266464	471	4	471	-7487	471	-6401	471	-706	471	1	471	0	471	7	471	-0.0120843435	471	-0.011221176	471	0.006905339	471	0	471	0	471	0	471	0	471	0	471	0	471	0	471	0	471	-4	471	-0.0243114047	471	-0.0186945423	471	0.0151485149	471	0	471	0	471	0
472	0	472	-12	472	0	472	-52	472	266468	472	4	472	-2848	472	-2132	472	182	472	1	472	0	472	8	472	-0.0129475109	472	-0.0103580086	472	0.008631674	472	0	472	0	472	0	472	0	472	0	472	0	472	0	472	0	472	-4	472	-0.0243114047	472	-0.0186945423	472	0.0144123994	472	0	472	0	472	0
473	0	473	-12	473	0	473	-60	473	266468	473	4	473	-4762	473	-3746	473	326	473	1	473	0	473	9	473	-0.0120843435	473	-0.0103580086	473	0.009494841	473	0	473	0	473	0	473	0	473	0	473	0	473	0	473	0	473	-4	473	-0.0243114047	473	-0.0186945423	473	0.0141859781	473	0	473	0	473	0
474	0	474	-12	474	0	474	-68	474	266468	474	8	474	-4821	474	-3211	474	-187	474	-1	474	0	474	8	474	-0.0155370133	474	-0.011221176	474	0.008631674	474	0	474	0	474	0	474	0	474	0	474	0	474	0	474	0	474	-8	474	-0.0243114047	474	-0.0186945423	474	0.0145690087	474	0	474	0	474	0
475	0	475	-12	475	0	475	-72	475	266468	475	8	475	-1436	475	-2846	475	3538	475	1	475	0	475	8	475	-0.0120843435	475	-0.0103580086	475	0.008631674	475	0	475	0	475	0	475	0	475	0	475	0	475	0	475	0	475	-8	475	-0.0243114047	475	-0.0186945423	475	0.0112543851	475	0	475	0	475	0
476	0	476	-12	476	0	476	-80	476	266468	476	0	476	451	476	-411	476	-2314	476	3	476	0	476	8	476	-0.008631674	476	-0.011221176	476	0.008631674	476	0	476	0	476	0	476	0	476	0	476	0	476	0	476	0	476	0	476	-0.0243114047	476	-0.0186945423	476	0.0165608246	476	0	476	0	476	0
477	0	477	-12	477	0	477	-84	477	266464	477	-4	477	-3293	477	-4114	477	-2628	477	-1	477	-1	477	8	477	-0.0146738458	477	-0.0120843435	477	0.00776850665	477	0	477	0	477	0	477	0	477	0	477	0	477	0	477	0	477	4	477	-0.0243114047	477	-0.0186945423	477	0.0168371629	477	0	477	0	477	0
478	0	478	-12	478	0	478	-96	478	266464	478	8	478	-3166	478	-6528	478	1793	478	-1	478	0	478	8	478	-0.0146738458	478	-0.0103580086	478	0.00776850665	478	0	478	0	478	0	478	0	478	0	478	0	478	0	478	0	478	-8	478	-0.0243114047	478	-0.0186945423	478	0.0128298849	478	0	478	0	478	0
479	0	479	-12	479	0	479	-96	479	266468	479	8	479	-3030	479	-2938	479	742	479	1	479	-1	479	7	479	-0.0120843435	479	-0.0120843435	479	0.006905339	479	0	479	0	479	0	479	0	479	0	479	0	479	0	479	0	479	-8	479	-0.0243114047	479	-0.0186945423	479	0.0134970881	479	0	479	0	479	0
480	0	480	-12	480	0	480	-96	480	266468	480	4	480	-1399	480	-853	480	-1401	480	1	480	0	480	9	480	-0.0120843435	480	-0.011221176	480	0.0103580086	480	0	480	0	480	0	480	0	480	0	480	0	480	0	480	0	480	-4	480	-0.0243114047	480	-0.0186945423	480	0.0156707726	480	0	480	0	480	0
481	0	481	-12	481	0	481	-100	481	266464	481	12	481	-2607	481	-3711	481	1269	481	-2	481	0	481	6	481	-0.01640018	481	-0.0103580086	481	0.00517900428	481	0	481	0	481	0	481	0	481	0	481	0	481	0	481	0	481	-12	481	-0.0243114047	481	-0.0186945423	481	0.012976652	481	0	481	0	481	0
482	0	482	-12	482	0	482	-104	482	266464	482	0	482	-5516	482	-4027	482	-3830	482	-1	482	0	482	8	482	-0.0146738458	482	-0.011221176	482	0.00776850665	482	0	482	0	482	0	482	0	482	0	482	0	482	0	482	0	482	0	482	-0.0243114047	482	-0.0186945423	482	0.0177346524	482	0	482	0	482	0
483	0	483	-12	483	0	483	-104	483	266464	483	8	483	256	483	-4420	483	231	483	2	483	1	483	7	483	-0.011221176	483	-0.009494841	483	0.00604217174	483	0	483	0	483	0	483	0	483	0	483	0	483	0	483	0	483	-8	483	-0.0243114047	483	-0.0186945423	483	0.0139593985	483	0	483	0	483	0
484	0	484	-12	484	0	484	-112	484	266464	484	4	484	718	484	-4110	484	-512	484	1	484	0	484	8	484	-0.0129475109	484	-0.0103580086	484	0.00776850665	484	0	484	0	484	0	484	0	484	0	484	0	484	0	484	0	484	-4	484	-0.0241769869	484	-0.0186945423	484	0.01465163	484	0	484	0	484	0
485	0	485	-12	485	0	485	-104	485	266464	485	4	485	1950	485	-2753	485	-505	485	1	485	0	485	8	485	-0.0120843435	485	-0.011221176	485	0.00776850665	485	0	485	0	485	0	485	0	485	0	485	0	485	0	485	0	485	-4	485	-0.0243114047	485	-0.0186945423	485	0.0146293063	485	0	485	0	485	0
486	0	486	-12	486	0	486	-104	486	266464	486	4	486	2652	486	-3813	486	-3035	486	-1	486	0	486	8	486	-0.0146738458	486	-0.011221176	486	0.00776850665	486	0	486	0	486	0	486	0	486	0	486	0	486	0	486	0	486	-4	486	-0.0243114047	486	-0.0186945423	486	0.0169673879	486	0	486	0	486	0
487	0	487	-12	487	0	487	-112	487	266464	487	-4	487	-1865	487	-2897	487	-3229	487	1	487	0	487	7	487	-0.0129475109	487	-0.011221176	487	0.00604217174	487	0	487	0	487	0	487	0	487	0	487	0	487	0	487	0	487	4	487	-0.0241769869	487	-0.0186945423	487	0.0172120742	487	0	487	0	487	0
488	0	488	-12	488	0	488	-104	488	266464	488	0	488	2439	488	-5373	488	-3202	488	-1	488	1	488	8	488	-0.0146738458	488	-0.008631674	488	0.008631674	488	0	488	0	488	0	488	0	488	0	488	0	488	0	488	0	488	0	488	-0.0243114047	488	-0.0186945423	488	0.0170700047	488	0	488	0	488	0
489	0	489	-12	489	0	489	-100	489	266464	489	8	489	596	489	-6251	489	465	489	1	489	0	489	8	489	-0.0129475109	489	-0.0103580086	489	0.00776850665	489	0	489	0	489	0	489	0	489	0	489	0	489	0	489	0	489	-8	489	-0.0243114047	489	-0.0186945423	489	0.013725616	489	0	489	0	489	0
EOF
